GDT_TS,NP_P,AL0_P,AL4_P,Z-score,Z-Score,MP-Score,Global score,SG,AA,SS,RPF,QCS,contS,SOV,CE,CoDM,DFM,Handed.,TM-score,TM-align,FlexE,ASE,reLLG lddt,reLLG const,DipDiff
52.5,100.0,0.0,0.0,1.69,5.4,1.99,0.824,99.17,0.805,0.448,0.861,62.39,96.35,97.5,3.5,0.97,0.07,0.89,0.441,0.455,0.32,71.67,0.03,0.06,-0.016
52.5,100.0,48.33,53.33,1.35,2.7,1.29,0.79,99.17,0.794,0.455,0.822,47.22,93.38,79.6,3.7,0.96,0.1,0.83,0.445,0.443,0.65,61.5,0.33,0.19,-0.024
52.5,100.0,48.33,53.33,1.18,2.6,2.88,0.788,99.17,0.789,0.438,0.821,47.17,93.14,79.8,3.7,0.96,0.11,0.84,0.445,0.441,0.7,61.6,0.31,0.2,-0.023
52.08,100.0,0.0,0.0,0.67,0.0,1.56,0.758,98.33,0.73,0.339,0.807,56.27,91.7,71.9,4.07,0.96,0.12,0.81,0.41,0.458,0.62,83.29,0.02,0.03,-0.152
52.08,100.0,51.67,58.33,2.03,2.9,1.92,0.738,94.17,0.743,0.387,0.771,41.38,87.17,81.8,3.7,0.9,0.25,0.79,0.445,0.439,1.55,69.08,0.08,0.07,-0.04
51.67,100.0,51.67,58.33,2.2,2.9,3.54,0.737,94.17,0.737,0.371,0.769,41.23,86.8,83.9,3.7,0.9,0.25,0.79,0.446,0.439,1.65,69.19,0.04,0.01,-0.035
51.67,100.0,51.67,60.0,1.52,3.2,2.33,0.775,100.0,0.763,0.442,0.847,42.66,92.55,100.0,3.89,0.9,0.09,0.88,0.438,0.434,0.52,81.04,0.03,0.04,-0.226
51.25,100.0,0.0,0.0,1.69,2.6,2.91,0.557,89.17,0.653,0.295,0.641,41.54,67.33,87.4,3.7,0.97,0.12,0.87,0.404,0.41,3.2,80.92,0.07,0.05,-0.17
51.25,100.0,43.33,56.67,2.2,0.0,2.29,0.521,60.83,0.563,0.145,0.535,25.78,64.25,36.2,3.89,0.7,0.78,0.7,0.419,0.46,12.54,70.74,0.04,0.1,0.006
50.83,100.0,45.0,51.67,0.84,3.4,2.14,0.79,100.0,0.773,0.463,0.848,48.19,92.8,96.7,3.7,0.97,0.07,0.89,0.426,0.421,0.6,80.18,0.09,0.04,-0.254
50.83,100.0,45.0,51.67,0.84,3.4,2.14,0.79,100.0,0.773,0.463,0.848,48.19,92.8,96.7,3.7,0.97,0.07,0.89,0.426,0.421,0.6,80.18,0.09,0.04,-0.254
49.58,100.0,46.67,50.0,0.84,2.5,3.09,0.644,85.83,0.628,0.246,0.675,28.13,77.84,75.0,3.7,0.66,0.94,0.62,0.435,0.439,3.25,66.0,0.0,0.04,-0.121
49.58,100.0,46.67,51.67,1.01,2.3,1.27,0.775,99.17,0.785,0.433,0.812,46.05,92.47,95.8,3.5,0.95,0.11,0.83,0.436,0.431,0.69,63.92,0.4,0.14,-0.021
49.17,100.0,46.67,51.67,1.01,2.3,2.44,0.747,99.17,0.783,0.426,0.811,44.91,92.25,77.8,3.5,0.95,0.12,0.83,0.436,0.431,0.73,66.41,0.4,0.28,-0.007
48.75,100.0,43.33,50.0,1.01,2.4,1.98,0.745,100.0,0.767,0.441,0.837,38.36,92.44,98.3,3.7,0.88,0.1,0.86,0.422,0.416,0.55,81.82,0.55,0.36,-0.173
48.75,100.0,43.33,50.0,1.01,2.4,1.98,0.745,100.0,0.767,0.441,0.837,38.36,92.44,98.3,3.7,0.88,0.1,0.86,0.422,0.416,0.55,81.82,0.55,0.36,-0.173
48.33,100.0,0.0,0.0,0.84,0.0,4.04,0.419,78.33,0.567,0.204,0.562,26.25,55.67,84.3,3.07,0.92,0.32,0.8,0.388,0.405,8.17,82.4,0.09,0.06,-0.401
48.33,100.0,0.0,0.0,0.84,0.0,4.04,0.419,78.33,0.567,0.204,0.562,26.25,55.67,84.3,3.07,0.92,0.32,0.8,0.388,0.405,8.17,82.4,0.09,0.06,-0.401
48.33,100.0,0.0,0.0,0.84,0.0,4.04,0.419,78.33,0.567,0.204,0.562,26.25,55.67,84.3,3.07,0.92,0.32,0.8,0.388,0.405,8.17,82.4,0.09,0.06,-0.401
48.33,100.0,0.0,0.0,0.84,0.0,4.04,0.419,78.33,0.567,0.204,0.562,26.25,55.67,84.3,3.07,0.92,0.32,0.8,0.388,0.405,8.17,82.4,0.09,0.06,-0.401
48.33,100.0,0.0,0.0,0.84,0.0,4.04,0.419,78.33,0.567,0.204,0.562,26.25,55.67,84.3,3.07,0.92,0.32,0.8,0.388,0.405,8.17,82.4,0.09,0.06,-0.401
48.33,100.0,0.0,0.0,0.84,0.0,4.04,0.419,78.33,0.567,0.204,0.562,26.25,55.67,84.3,3.07,0.92,0.32,0.8,0.388,0.405,8.17,82.4,0.09,0.06,-0.401
48.33,100.0,0.0,0.0,0.84,0.0,4.04,0.419,78.33,0.567,0.204,0.562,26.25,55.67,84.3,3.07,0.92,0.32,0.8,0.388,0.405,8.17,82.4,0.09,0.06,-0.401
48.33,100.0,0.0,0.0,0.84,0.0,4.04,0.419,78.33,0.567,0.204,0.562,26.25,55.67,84.3,3.07,0.92,0.32,0.8,0.388,0.405,8.17,82.4,0.09,0.06,-0.401
48.33,100.0,0.0,0.0,0.84,0.0,4.04,0.419,78.33,0.567,0.204,0.562,26.25,55.67,84.3,3.07,0.92,0.32,0.8,0.388,0.405,8.17,82.4,0.09,0.06,-0.401
48.33,100.0,0.0,0.0,0.84,0.0,4.04,0.419,78.33,0.567,0.204,0.562,26.25,55.67,84.3,3.07,0.92,0.32,0.8,0.388,0.405,8.17,82.4,0.09,0.06,-0.401
48.33,100.0,0.0,0.0,0.84,0.0,4.04,0.419,78.33,0.567,0.204,0.562,26.25,55.67,84.3,3.07,0.92,0.32,0.8,0.388,0.405,8.17,82.4,0.09,0.06,-0.401
48.33,100.0,0.0,0.0,0.84,0.0,4.04,0.419,78.33,0.567,0.204,0.562,26.25,55.67,84.3,3.07,0.92,0.32,0.8,0.388,0.405,8.17,82.4,0.09,0.06,-0.401
48.33,100.0,0.0,0.0,0.84,0.0,4.04,0.419,78.33,0.567,0.204,0.562,26.25,55.67,84.3,3.07,0.92,0.32,0.8,0.388,0.405,8.17,82.4,0.09,0.06,-0.401
48.33,100.0,0.0,0.0,0.84,0.0,4.04,0.419,78.33,0.567,0.204,0.562,26.25,55.67,84.3,3.07,0.92,0.32,0.8,0.388,0.405,8.17,82.4,0.09,0.06,-0.401
48.33,100.0,0.0,0.0,0.84,0.0,4.04,0.419,78.33,0.567,0.204,0.562,26.25,55.67,84.3,3.07,0.92,0.32,0.8,0.388,0.405,8.17,82.4,0.09,0.06,-0.401
48.33,100.0,0.0,0.0,0.84,0.0,4.04,0.419,78.33,0.567,0.204,0.562,26.25,55.67,84.3,3.07,0.92,0.32,0.8,0.388,0.405,8.17,82.4,0.09,0.06,-0.401
42.08,100.0,0.0,0.0,-0.18,0.0,2.82,0.626,73.33,0.626,0.188,0.625,25.73,77.27,52.7,3.29,0.4,1.33,0.59,0.32,0.402,6.07,71.37,0.0,0.02,0.032
41.67,100.0,0.0,1.67,-0.18,0.0,3.38,0.575,69.17,0.547,0.24,0.591,25.78,64.75,55.6,2.83,0.6,0.78,0.65,0.287,0.368,6.12,73.3,0.01,0.01,-0.153
40.0,100.0,0.0,0.0,0.16,0.0,3.42,0.488,55.83,0.477,0.143,0.533,22.24,58.06,39.2,3.29,0.83,0.87,0.61,0.302,0.422,12.42,71.59,0.0,0.0,-0.101
39.58,100.0,0.0,0.0,-0.01,0.0,3.54,0.551,71.67,0.605,0.174,0.595,18.37,72.66,87.8,3.89,0.52,1.11,0.62,0.328,0.373,7.0,62.48,0.0,0.01,-0.102
39.17,100.0,1.67,43.33,-0.18,0.0,2.52,0.526,80.0,0.677,0.209,0.655,25.94,82.71,70.6,3.29,0.61,0.97,0.64,0.355,0.37,3.26,46.5,0.02,0.02,-0.048
39.17,100.0,1.67,40.0,0.16,0.0,2.79,0.536,81.67,0.676,0.209,0.644,25.85,82.72,70.6,3.29,0.59,0.97,0.64,0.356,0.367,3.15,45.59,0.02,0.02,-0.043
37.5,100.0,0.0,0.0,0.33,0.0,3.12,0.499,51.67,0.467,0.152,0.449,18.01,56.89,22.6,2.58,0.61,1.29,0.55,0.309,0.349,10.28,55.95,0.03,0.03,-0.564
37.5,100.0,0.0,0.0,0.33,0.0,3.12,0.499,51.67,0.467,0.152,0.449,18.01,56.89,22.6,2.58,0.61,1.29,0.55,0.309,0.349,10.28,55.95,0.03,0.03,-0.564
35.83,100.0,0.0,0.0,-0.01,0.0,3.28,0.587,68.33,0.594,0.24,0.631,30.15,70.96,65.4,3.07,0.67,1.0,0.58,0.267,0.352,6.9,61.24,0.0,0.01,-0.063
34.58,100.0,0.0,0.0,-1.2,0.0,4.78,0.23,64.17,0.433,0.15,0.575,27.26,49.65,18.1,3.29,0.9,0.69,0.59,0.231,0.366,10.62,88.47,0.0,0.0,-0.661
33.75,100.0,0.0,0.0,-1.2,0.0,3.84,0.526,53.33,0.51,0.136,0.54,22.75,63.03,55.1,2.58,0.52,1.24,0.59,0.265,0.376,9.49,75.24,0.01,0.0,-0.157
33.75,100.0,0.0,0.0,-0.86,0.0,2.76,0.563,66.67,0.565,0.128,0.612,27.93,68.81,83.6,3.29,0.66,1.11,0.64,0.247,0.32,5.94,64.48,0.0,0.01,-0.073
33.33,100.0,0.0,0.0,-0.86,0.0,3.4,0.571,67.5,0.586,0.186,0.6,26.98,68.38,76.5,2.58,0.67,1.2,0.57,0.259,0.332,6.98,62.18,0.0,0.0,-0.109
32.92,100.0,10.0,41.67,0.5,0.0,3.19,0.482,42.5,0.461,0.133,0.48,17.46,50.66,15.7,3.07,0.73,1.15,0.56,0.25,0.317,11.42,52.98,0.02,0.02,-0.489
32.92,100.0,28.33,31.67,-0.35,0.0,3.7,0.562,78.33,0.638,0.231,0.601,20.0,79.32,94.3,2.83,0.57,1.36,0.59,0.289,0.327,4.67,43.28,0.02,0.02,-0.206
32.92,100.0,10.0,41.67,0.5,0.0,3.19,0.482,42.5,0.461,0.133,0.48,17.46,50.66,15.7,3.07,0.73,1.15,0.56,0.25,0.317,11.42,52.98,0.02,0.02,-0.489
32.5,100.0,0.0,0.0,-1.71,0.0,3.24,0.576,71.67,0.543,0.149,0.629,27.32,69.74,75.5,3.29,0.66,0.83,0.53,0.245,0.35,5.82,62.56,0.0,0.0,-0.086
32.5,100.0,0.0,0.0,-1.03,0.0,2.88,0.586,73.33,0.626,0.298,0.537,17.86,71.12,64.1,1.99,0.53,1.44,0.57,0.29,0.303,7.04,65.39,0.0,0.02,-0.052
32.5,100.0,0.0,0.0,-0.35,0.0,3.21,0.577,74.17,0.598,0.188,0.647,25.06,72.19,78.7,3.29,0.66,0.69,0.53,0.249,0.359,5.52,61.2,0.0,0.02,-0.065
30.0,100.0,0.0,0.0,-0.86,0.0,4.15,0.46,47.5,0.471,0.092,0.451,15.15,53.3,19.7,2.58,0.7,1.37,0.54,0.235,0.319,10.3,51.51,0.01,0.01,-0.597
30.0,100.0,0.0,0.0,-0.86,0.0,4.15,0.46,47.5,0.471,0.092,0.451,15.15,53.3,19.7,2.58,0.7,1.37,0.54,0.235,0.319,10.3,51.51,0.01,0.01,-0.597
22.92,100.0,0.0,0.0,-1.54,0.0,4.21,0.421,30.83,0.402,0.084,0.324,12.33,41.8,0.3,2.3,0.49,1.85,0.51,0.174,0.225,14.21,47.11,0.01,0.01,-0.544
22.92,100.0,0.0,0.0,-1.54,0.0,4.21,0.421,30.83,0.402,0.084,0.324,12.33,41.8,0.3,2.3,0.49,1.85,0.51,0.174,0.225,14.21,47.11,0.01,0.01,-0.544
20.83,100.0,0.0,0.0,-1.71,0.0,3.0,0.409,18.33,0.376,0.066,0.334,10.22,40.72,12.5,1.64,0.31,2.08,0.48,0.15,0.219,16.79,45.92,0.0,0.0,-0.54
20.83,100.0,0.0,0.0,-1.71,0.0,3.0,0.409,18.33,0.376,0.066,0.334,10.22,40.72,12.5,1.64,0.31,2.08,0.48,0.15,0.219,16.79,45.92,0.0,0.0,-0.54
13.33,100.0,0.0,0.0,-3.23,0.0,2.37,0.192,6.67,0.291,0.044,0.09,6.69,18.56,0.3,0.0,0.95,2.15,0.48,0.091,0.196,38.18,21.97,0.0,0.0,-0.021
13.33,100.0,0.0,0.0,-3.23,0.0,2.37,0.192,6.67,0.291,0.044,0.09,6.69,18.56,0.3,0.0,0.95,2.15,0.48,0.091,0.196,38.18,21.97,0.0,0.0,-0.021
12.08,100.0,1.67,10.0,-3.06,0.0,2.2,0.18,4.17,0.293,0.022,0.075,5.92,16.9,0.3,0.0,0.95,2.31,0.5,0.081,0.219,40.24,20.02,0.0,0.0,-0.03
12.08,100.0,1.67,10.0,-3.06,0.0,2.2,0.18,4.17,0.293,0.022,0.075,5.92,16.9,0.3,0.0,0.95,2.31,0.5,0.081,0.219,40.24,20.02,0.0,0.0,-0.03
11.67,100.0,0.0,6.67,-3.06,0.0,2.44,0.183,3.33,0.291,0.015,0.08,4.8,16.46,0.3,0.0,0.95,2.76,0.47,0.082,0.195,40.6,19.92,0.0,0.0,0.005
11.67,100.0,0.0,1.67,-3.06,0.0,2.2,0.179,5.83,0.291,0.023,0.079,5.32,15.65,0.3,0.0,0.95,2.72,0.51,0.078,0.193,41.39,21.92,0.0,0.0,-0.012
11.67,100.0,0.0,1.67,-3.06,0.0,2.2,0.179,5.83,0.291,0.023,0.079,5.32,15.65,0.3,0.0,0.95,2.72,0.51,0.078,0.193,41.39,21.92,0.0,0.0,-0.012
11.67,100.0,0.0,6.67,-3.06,0.0,2.44,0.183,3.33,0.291,0.015,0.08,4.8,16.46,0.3,0.0,0.95,2.76,0.47,0.082,0.195,40.6,19.92,0.0,0.0,0.005
89.09,100.0,90.91,91.82,7.56,10.4,1.29,0.882,99.34,0.874,0.663,0.887,96.68,96.0,83.9,5.99,0.97,0.07,0.97,0.881,0.882,2.19,87.13,7.86,6.46,0.0
89.09,100.0,90.91,91.82,7.56,10.4,1.29,0.882,99.34,0.874,0.663,0.887,96.69,96.0,83.9,5.99,0.97,0.07,0.97,0.881,0.882,2.19,88.63,7.93,6.46,0.0
88.86,100.0,90.91,91.82,7.56,10.4,2.73,0.876,97.73,0.853,0.655,0.916,95.84,95.37,84.3,5.99,0.99,0.07,0.98,0.88,0.881,2.21,82.72,6.54,5.49,0.0
88.86,100.0,90.91,91.82,7.56,10.4,2.73,0.876,97.73,0.853,0.655,0.916,95.84,95.37,84.3,5.99,0.99,0.07,0.98,0.88,0.881,2.21,82.72,6.54,5.49,0.0
88.86,100.0,90.91,91.82,7.56,10.4,2.73,0.876,97.73,0.853,0.655,0.916,95.84,95.37,84.3,5.99,0.99,0.07,0.98,0.88,0.881,2.21,82.72,6.54,5.49,0.0
88.86,100.0,89.09,90.91,7.34,10.8,2.24,0.867,99.55,0.831,0.577,0.896,94.54,95.93,82.7,5.99,0.98,0.08,0.97,0.864,0.863,1.83,50.55,0.68,6.93,0.0
88.86,100.0,90.91,91.82,7.56,10.4,2.73,0.876,97.73,0.853,0.655,0.916,95.84,95.37,84.3,5.99,0.99,0.07,0.98,0.88,0.881,2.21,82.72,6.54,5.49,0.0
88.86,100.0,89.09,90.91,7.34,10.8,2.24,0.867,99.55,0.831,0.577,0.896,94.54,95.93,82.7,5.99,0.98,0.08,0.97,0.864,0.863,1.83,50.55,0.68,6.93,0.0
88.64,100.0,89.09,90.91,7.34,10.5,0.5,0.907,99.55,0.868,0.654,0.909,94.55,96.0,74.4,5.73,0.98,0.07,0.98,0.864,0.864,1.72,47.09,0.73,8.81,0.0
88.64,100.0,90.91,91.82,7.45,10.7,1.04,0.917,99.55,0.885,0.72,0.924,96.75,96.62,85.8,5.99,0.98,0.08,0.97,0.882,0.882,1.96,91.22,8.05,7.03,0.0
88.64,100.0,89.09,90.91,7.34,10.5,1.92,0.884,99.55,0.84,0.606,0.905,94.6,95.93,82.7,5.86,0.98,0.06,0.97,0.863,0.862,1.81,49.16,0.65,7.3,0.0
88.64,100.0,89.09,90.91,7.34,10.5,1.92,0.884,99.55,0.84,0.606,0.905,94.6,95.93,82.7,5.86,0.98,0.06,0.97,0.863,0.862,1.81,49.16,0.65,7.3,0.0
88.64,100.0,89.09,90.91,7.34,10.5,0.5,0.907,99.55,0.868,0.654,0.909,94.55,96.0,74.4,5.73,0.98,0.07,0.98,0.864,0.864,1.72,47.09,0.73,8.81,0.0
88.41,100.0,89.09,90.91,7.34,10.4,1.74,0.909,99.55,0.859,0.65,0.914,96.63,96.1,84.3,5.99,0.98,0.08,0.97,0.864,0.864,1.74,46.75,0.75,8.49,0.0
88.41,100.0,89.09,90.91,7.34,10.4,1.74,0.909,99.55,0.859,0.65,0.914,96.63,96.1,84.3,5.99,0.98,0.08,0.97,0.864,0.864,1.74,46.75,0.75,8.49,0.0
88.41,100.0,89.09,90.91,7.34,10.5,0.5,0.907,99.55,0.869,0.654,0.909,94.56,96.0,74.4,5.73,0.98,0.07,0.98,0.864,0.864,1.71,47.06,0.73,8.82,0.0
88.41,100.0,89.09,90.91,7.34,10.4,0.5,0.904,99.55,0.867,0.65,0.909,94.41,95.87,74.4,5.73,0.98,0.07,0.97,0.864,0.863,1.73,47.29,0.73,8.58,0.0
88.41,100.0,89.09,90.91,7.34,10.5,0.5,0.906,99.55,0.869,0.654,0.909,94.56,96.01,74.4,5.73,0.98,0.07,0.98,0.864,0.864,1.7,47.06,0.73,8.81,0.0
88.41,100.0,89.09,90.91,7.34,10.4,1.74,0.909,99.55,0.859,0.65,0.914,96.63,96.1,84.3,5.99,0.98,0.08,0.97,0.864,0.864,1.74,46.75,0.75,8.49,0.0
88.41,100.0,89.09,90.91,7.34,10.4,1.74,0.909,99.55,0.859,0.65,0.914,96.63,96.1,84.3,5.99,0.98,0.08,0.97,0.864,0.864,1.74,46.75,0.75,8.49,0.0
88.41,100.0,89.09,90.91,7.34,10.5,0.5,0.907,99.55,0.869,0.654,0.909,94.56,96.0,74.4,5.73,0.98,0.07,0.98,0.864,0.864,1.71,47.06,0.73,8.82,0.0
88.41,100.0,89.09,90.91,7.34,10.4,0.5,0.904,99.55,0.867,0.65,0.909,94.41,95.87,74.4,5.73,0.98,0.07,0.97,0.864,0.863,1.73,47.29,0.73,8.58,0.0
88.41,100.0,89.09,90.91,7.34,10.5,0.5,0.906,99.55,0.869,0.654,0.909,94.56,96.01,74.4,5.73,0.98,0.07,0.98,0.864,0.864,1.7,47.06,0.73,8.81,0.0
88.18,100.0,89.09,90.91,7.34,10.7,1.78,0.873,99.55,0.834,0.572,0.893,96.42,95.86,82.7,5.86,0.98,0.08,0.97,0.863,0.863,1.82,50.13,0.71,7.27,0.0
88.18,100.0,89.09,90.91,7.34,10.7,1.78,0.873,99.55,0.834,0.572,0.893,96.42,95.86,82.7,5.86,0.98,0.08,0.97,0.863,0.863,1.82,50.13,0.71,7.27,0.0
88.18,100.0,89.09,90.0,7.34,10.4,1.84,0.888,99.55,0.838,0.593,0.906,94.52,95.91,82.7,5.86,0.98,0.06,0.97,0.862,0.861,1.79,48.86,0.76,7.71,0.0
88.18,100.0,89.09,90.0,7.34,10.4,1.84,0.888,99.55,0.838,0.593,0.906,94.52,95.91,82.7,5.86,0.98,0.06,0.97,0.862,0.861,1.79,48.86,0.76,7.71,0.0
87.73,100.0,90.0,91.82,7.45,10.2,1.09,0.901,99.55,0.874,0.695,0.912,96.11,95.63,85.4,5.86,0.97,0.08,0.97,0.869,0.871,2.1,92.09,6.59,5.29,0.0
87.73,100.0,90.0,91.82,7.45,10.2,0.75,0.903,99.55,0.88,0.701,0.913,96.2,95.79,86.1,5.86,0.97,0.08,0.97,0.87,0.871,2.05,91.99,6.6,5.3,0.0
87.73,100.0,90.0,91.82,7.45,10.2,0.64,0.902,99.55,0.881,0.704,0.912,96.19,95.79,86.1,5.86,0.97,0.08,0.97,0.87,0.871,2.04,92.0,6.61,5.31,0.0
87.73,100.0,90.0,91.82,7.45,10.2,0.75,0.902,99.55,0.88,0.702,0.912,96.19,95.77,86.1,5.86,0.97,0.08,0.97,0.87,0.871,2.05,91.98,6.58,5.3,0.0
87.73,100.0,90.0,91.82,7.45,10.2,0.75,0.903,99.55,0.879,0.699,0.914,96.19,95.82,86.1,5.86,0.97,0.08,0.97,0.87,0.871,2.02,92.06,5.02,5.21,0.0
87.5,100.0,90.0,90.91,7.34,10.2,1.48,0.895,99.55,0.859,0.639,0.909,91.15,95.52,82.2,5.86,0.98,0.06,0.97,0.859,0.86,2.11,90.13,6.61,4.76,0.0
87.05,100.0,90.0,90.91,7.45,10.0,0.64,0.887,99.55,0.875,0.68,0.911,95.91,95.2,86.2,5.86,0.97,0.1,0.96,0.862,0.864,2.14,91.06,7.06,5.33,0.0
86.14,100.0,91.82,92.73,7.45,10.2,0.83,0.903,99.55,0.883,0.706,0.919,96.13,96.08,85.3,5.86,0.98,0.07,0.97,0.875,0.874,1.92,90.03,5.74,4.86,0.0
86.14,100.0,91.82,92.73,7.45,10.3,0.83,0.906,99.55,0.884,0.703,0.921,96.34,96.21,85.3,5.86,0.98,0.06,0.97,0.876,0.875,1.88,93.39,4.9,4.58,0.0
86.14,100.0,91.82,92.73,7.45,10.3,0.83,0.906,99.55,0.884,0.703,0.921,96.34,96.21,85.3,5.86,0.98,0.06,0.97,0.876,0.875,1.88,93.39,4.9,4.58,0.0
85.91,100.0,86.36,90.91,7.34,10.2,0.95,0.908,98.18,0.879,0.675,0.909,91.46,96.28,86.2,5.46,0.98,0.13,0.97,0.839,0.84,1.71,74.02,5.16,4.86,0.0
85.68,100.0,91.82,92.73,7.56,10.3,0.75,0.904,99.55,0.884,0.703,0.917,96.2,96.17,85.3,5.86,0.98,0.07,0.97,0.876,0.874,1.85,90.09,5.67,4.79,0.0
84.55,100.0,90.91,91.82,7.56,9.2,2.23,0.802,98.64,0.784,0.495,0.852,90.5,91.33,76.4,5.86,0.99,0.08,0.95,0.861,0.861,1.63,89.03,3.01,2.57,0.0
83.41,100.0,90.91,91.82,7.45,10.1,1.18,0.892,98.18,0.879,0.684,0.907,95.84,96.18,83.1,5.6,0.97,0.13,0.97,0.836,0.836,1.78,88.59,2.88,2.17,0.0
83.41,100.0,87.27,90.91,7.34,10.3,1.53,0.907,98.18,0.874,0.678,0.913,95.6,96.32,83.5,5.99,0.97,0.14,0.97,0.831,0.832,1.9,74.63,2.25,2.95,0.0
82.73,100.0,88.18,90.91,7.56,9.8,0.58,0.882,98.18,0.873,0.652,0.905,95.71,95.36,83.1,5.6,0.98,0.12,0.97,0.841,0.84,1.74,79.07,2.83,3.31,0.0
82.73,100.0,88.18,90.91,7.56,9.8,0.58,0.882,98.18,0.873,0.652,0.905,95.71,95.36,83.1,5.6,0.98,0.12,0.97,0.841,0.84,1.74,79.09,2.84,3.31,0.0
82.05,100.0,88.18,90.91,7.34,10.4,0.9,0.903,97.73,0.875,0.685,0.911,94.97,96.34,88.2,5.99,0.97,0.13,0.97,0.814,0.815,2.06,87.45,4.76,2.25,0.0
82.05,100.0,88.18,90.91,7.34,10.4,0.9,0.903,97.73,0.875,0.685,0.911,94.97,96.34,88.2,5.99,0.97,0.13,0.97,0.814,0.815,2.06,87.45,4.76,2.25,0.0
82.05,100.0,88.18,90.91,7.34,10.4,0.9,0.903,97.73,0.875,0.685,0.911,94.97,96.34,88.2,5.99,0.97,0.13,0.97,0.814,0.815,2.06,87.45,4.76,2.25,0.0
82.05,100.0,88.18,90.91,7.34,10.4,0.9,0.903,97.73,0.875,0.685,0.911,94.97,96.34,88.2,5.99,0.97,0.13,0.97,0.814,0.815,2.06,87.45,4.76,2.25,0.0
82.05,100.0,88.18,90.91,7.34,10.4,0.9,0.903,97.73,0.875,0.685,0.911,94.97,96.34,88.2,5.99,0.97,0.13,0.97,0.814,0.815,2.06,87.45,4.76,2.25,0.0
81.36,100.0,88.18,90.91,7.34,9.6,1.19,0.865,99.55,0.859,0.609,0.893,95.25,95.28,84.3,5.6,0.97,0.15,0.97,0.819,0.819,1.84,60.76,1.16,1.88,0.0
80.68,100.0,86.36,90.91,7.34,9.6,0.94,0.87,97.73,0.867,0.655,0.901,94.79,95.07,83.1,5.33,0.97,0.15,0.96,0.801,0.801,1.76,84.27,2.96,1.72,0.0
80.0,100.0,81.82,87.27,7.12,9.7,0.71,0.862,99.09,0.851,0.603,0.898,89.22,94.75,83.7,5.73,0.95,0.14,0.95,0.785,0.796,2.09,91.99,2.27,2.03,0.0
79.77,100.0,80.91,84.55,6.58,9.8,0.73,0.897,98.18,0.873,0.643,0.911,94.77,95.89,83.5,5.33,0.98,0.12,0.97,0.778,0.776,1.63,73.46,2.46,2.6,0.0
78.86,100.0,87.27,90.0,7.45,10.0,0.5,0.869,99.55,0.855,0.614,0.905,92.17,95.17,83.7,5.86,0.97,0.1,0.95,0.816,0.817,2.14,92.47,1.66,1.45,0.0
72.27,100.0,71.82,80.0,6.69,9.5,0.81,0.847,99.55,0.841,0.555,0.892,90.83,94.99,85.3,5.6,0.96,0.13,0.94,0.724,0.721,1.95,92.33,0.89,0.55,0.0
72.05,100.0,71.82,80.91,6.69,8.8,0.81,0.846,99.55,0.841,0.553,0.891,90.81,94.97,85.3,5.6,0.96,0.13,0.94,0.725,0.722,1.95,92.34,0.9,0.54,0.0
71.82,100.0,77.27,86.36,6.8,9.2,1.57,0.834,99.09,0.836,0.526,0.884,89.45,94.64,88.2,5.6,0.97,0.1,0.92,0.755,0.752,1.79,91.34,0.45,0.34,0.0
71.14,100.0,73.64,81.82,6.69,9.5,0.75,0.847,99.55,0.845,0.572,0.892,91.71,94.81,87.7,5.6,0.96,0.16,0.94,0.71,0.71,1.94,92.28,0.94,0.35,0.0
71.14,100.0,73.64,81.82,6.69,9.5,0.64,0.847,99.55,0.844,0.571,0.891,91.7,94.82,87.7,5.6,0.96,0.16,0.94,0.71,0.71,1.93,92.25,0.91,0.33,0.0
70.45,100.0,77.27,80.0,5.93,9.3,1.01,0.839,99.55,0.841,0.549,0.885,84.07,94.53,82.9,5.6,0.97,0.11,0.94,0.714,0.71,1.93,73.2,1.13,0.65,0.0
70.23,100.0,70.0,77.27,6.03,9.2,1.16,0.845,99.55,0.841,0.553,0.89,90.1,94.92,86.1,5.33,0.96,0.17,0.94,0.698,0.693,1.97,91.99,0.83,0.48,0.0
70.0,100.0,70.0,77.27,6.03,8.7,1.16,0.844,99.55,0.841,0.553,0.891,90.11,94.91,86.1,5.33,0.96,0.17,0.94,0.698,0.692,1.98,92.0,0.84,0.48,0.0
68.18,100.0,73.64,76.36,5.6,9.3,0.58,0.837,99.55,0.836,0.545,0.879,82.74,94.1,86.6,5.46,0.97,0.12,0.93,0.688,0.683,2.1,91.9,0.63,0.57,0.0
68.18,100.0,72.73,75.45,5.49,9.1,2.09,0.82,98.64,0.811,0.553,0.867,80.85,92.36,85.3,5.6,0.94,0.2,0.91,0.687,0.683,2.23,92.51,1.05,0.57,0.0
67.73,100.0,76.36,78.18,5.71,8.9,1.19,0.817,99.09,0.825,0.519,0.867,80.54,91.67,84.3,5.33,0.97,0.14,0.93,0.684,0.677,1.96,73.74,0.87,0.5,0.0
67.73,100.0,76.36,78.18,5.71,8.9,1.19,0.817,99.09,0.825,0.519,0.867,80.54,91.67,84.3,5.33,0.97,0.14,0.93,0.684,0.677,1.96,73.74,0.87,0.5,0.0
66.36,100.0,70.0,80.91,6.47,8.2,1.06,0.823,99.09,0.843,0.595,0.889,89.03,93.25,79.6,5.73,0.94,0.17,0.94,0.667,0.671,2.26,90.02,0.64,0.22,0.0
